Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,None,182,31,0
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,None,138,11,100
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,None,198,30,0
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,None,95,18,0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,None,193,22,0
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,None,57,11,50
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,None,137,17,0
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,None,115,33,0
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,None,140,28,50
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,None,190,49,150
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,None,61,40,0
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,None,194,23,150
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,None,106,28,0
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,None,72,45,100
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,None,183,12,150
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,None,128,10,0
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,None,100,28,150
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,None,85,19,100
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,None,85,37,150
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,None,82,26,0
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,None,116,28,0
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,None,187,13,50
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,None,192,12,0
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,None,165,50,0
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,None,110,31,0
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,None,198,23,0
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,None,176,42,0
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,None,144,40,100
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,None,104,34,0
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,None,114,33,0
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,None,78,28,100
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,None,143,43,100
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,None,75,14,0
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,None,130,27,100
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,None,101,16,150
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,None,140,42,0
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,None,71,37,0
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,None,122,14,50
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,None,149,47,0
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,None,92,42,0
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,None,175,25,0
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,None,164,27,0
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,None,130,10,0
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,None,86,42,0
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,None,195,11,0
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,None,174,20,100
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,None,91,30,0
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,None,199,34,0
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0
